sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
178,-0.40920494610311114,5,-0.3368253903962145,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
179,-0.11595461046477588,4,0.5517057319388515,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,4.4662567751693,-0.03542944697277691,39,0
180,-0.3358923621935273,4,0.08370223610287639,12,1.523438360749191,4,4,3,4,1,0.4837189880648575,-0.21665952703259014,-0.03542944697277691,39,0
181,1.2769844838173166,5,1.2482490242514426,15,-0.03136002706291564,2,4,0,4,1,1.888424338306659,-0.21665952703259014,-0.03542944697277691,39,0
182,-0.7757678656510302,0,-0.20137088951626358,11,-0.4200596240159423,2,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
183,-0.11595461046477588,4,0.1260145954041187,9,1.1347387637961643,6,4,1,4,0,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
184,0.3972334769023108,4,0.8988641442801234,11,-0.4200596240159423,0,12,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
185,1.863485155093987,0,0.10980401619130507,15,-0.03136002706291564,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
186,1.130359315998149,4,-1.2310790082570195,11,-0.4200596240159423,0,6,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
187,-1.1423307851989493,4,-1.2982235873810466,11,-0.4200596240159423,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
188,-0.3358923621935273,7,3.0632559619357878,9,1.1347387637961643,3,5,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
189,-1.215643369108533,4,0.08988897381530613,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
190,-0.40920494610311114,4,0.06259342810395839,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,4.689607314225034,-0.03542944697277691,39,0
191,0.030670557354391753,4,-0.2517648525980611,9,1.1347387637961643,5,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
192,0.6171712286310623,4,2.0963721276837326,15,-0.03136002706291564,0,1,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
193,2.9631739137377444,0,-1.3378168138745288,5,-2.363557608781076,6,0,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
194,-0.9223930334701979,4,0.18628081070085,11,-0.4200596240159423,4,10,4,2,0,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
195,-0.5558301139222788,4,-1.2583271823166642,15,-0.03136002706291564,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
196,0.3972334769023108,4,1.0366682790845498,15,-0.03136002706291564,4,14,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
197,0.2506083090831432,5,0.48176622536433955,14,1.9121379577022177,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
198,-1.4355811208372846,4,1.568329800479201,11,-0.4200596240159423,4,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
199,-0.849080449560614,4,-0.5448816846763938,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
200,0.9104215642693976,2,-0.1413320581477073,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
201,-0.7757678656510302,5,-0.44847089913016863,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
202,1.3502970677269004,4,-1.5449067264599639,9,1.1347387637961643,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
203,0.47054606081189465,2,-0.03970091658379642,9,1.1347387637961643,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
204,0.8371089803598137,4,-0.13974037065048187,8,0.35733956989011106,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
205,-0.3358923621935273,5,-1.4678614721299814,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.0984272730727318,39,0
206,0.47054606081189465,4,2.0985133263407145,5,-2.363557608781076,2,3,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
207,2.5232984102802414,2,-0.43905341477158494,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
208,-0.3358923621935273,4,1.5856867736632305,9,1.1347387637961643,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
209,-0.5558301139222788,4,0.4460764229711959,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
210,-1.4355811208372846,4,-1.2925200405159887,1,-1.1974588179219956,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
211,-0.9957056173797817,4,-1.5222630769458643,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
212,-0.042642026555192065,1,0.22260539322681575,8,0.35733956989011106,0,3,4,4,0,0.7338144943205552,-0.21665952703259014,-0.03542944697277691,39,0
213,0.030670557354391753,4,-1.5852010533986525,9,1.1347387637961643,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
214,-1.1423307851989493,4,-0.08793473234793087,9,1.1347387637961643,4,13,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
215,0.7637963964502299,4,-1.444573568152719,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
216,-0.40920494610311114,1,-0.4923275742769332,11,-0.4200596240159423,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
217,-1.288955953018117,4,2.4416261996265383,4,-2.7522572057341024,4,7,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,26,0
218,-0.5558301139222788,4,0.2949987513595502,8,0.35733956989011106,5,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
219,-1.1423307851989493,4,-1.3977230046183162,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
220,-0.3358923621935273,4,-0.26022542959224143,9,1.1347387637961643,2,1,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,30,0
221,-0.9957056173797817,4,-1.0618864170340943,11,-0.4200596240159423,4,7,1,1,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,30,0
222,0.030670557354391753,4,0.882748308370716,11,-0.4200596240159423,4,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
223,0.9837341481789813,5,1.1509476516531985,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
224,1.7901725711844034,2,-1.1776532594662212,6,-1.974858011828049,2,14,0,4,1,0.8950834428590154,-0.21665952703259014,-0.03542944697277691,39,0
225,0.17729572517355938,4,0.8287919970808426,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
226,0.5438586447214785,4,1.1588018715055786,9,1.1347387637961643,2,10,0,4,1,1.888424338306659,-0.21665952703259014,-0.1974089784078496,39,0
227,1.0570467320885653,2,-0.19004906475921374,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
228,-0.9957056173797817,0,0.7626611713032628,6,-1.974858011828049,5,0,1,4,0,-0.003066796986162047,-0.21665952703259014,-0.03542944697277691,39,0
229,2.8165487459185767,0,-0.16138921547881566,15,-0.03136002706291564,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
230,-1.5088937047468685,4,-0.880254030073925,2,-0.808759220968969,4,9,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
231,-0.042642026555192065,4,0.4563276483997548,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
232,1.2036718999077327,4,-0.6634624032196872,12,1.523438360749191,4,4,4,1,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,37,0
233,-0.3358923621935273,4,0.4460764229711959,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
234,3.0364864976473283,6,0.10718910101729189,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
235,-0.3358923621935273,4,-0.40325939474469435,8,0.35733956989011106,0,13,4,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
236,0.9837341481789813,4,-0.35439079884773783,15,-0.03136002706291564,2,13,0,4,1,0.5328714887529021,-0.21665952703259014,-0.03542944697277691,39,0
237,0.2506083090831432,4,0.3618212032519958,11,-0.4200596240159423,4,8,4,2,0,-0.14592048355885345,-0.21665952703259014,-1.007306635583213,14,0
238,-0.9223930334701979,4,1.637530309287144,15,-0.03136002706291564,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
239,-0.5558301139222788,4,-0.818045577057365,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
240,-0.9957056173797817,2,0.8681673139764904,11,-0.4200596240159423,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
241,1.2036718999077327,6,-0.800953885122873,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,4.88814112671902,1.58436586737795,39,0
242,-1.4355811208372846,4,0.38263630701035434,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
243,1.7168599872748196,6,-0.11639562069117579,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
244,-1.215643369108533,1,-0.8084954520740125,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
245,0.030670557354391753,0,-0.7526063773946511,11,-0.4200596240159423,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
246,-0.2625797782839435,4,-0.43954607994929756,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
247,-0.7757678656510302,4,-0.7824789409586494,11,-0.4200596240159423,2,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
248,0.6171712286310623,4,0.21947886421440868,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
249,0.3972334769023108,7,-0.4845586233976187,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
250,-1.288955953018117,4,-0.8508741316876393,15,-0.03136002706291564,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
251,-0.2625797782839435,4,0.132059218161439,8,0.35733956989011106,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
252,-1.0690182012893654,4,1.1764999205818707,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
253,0.2506083090831432,1,-0.11218901801993719,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
254,-0.7757678656510302,4,0.03874653863659904,9,1.1347387637961643,4,13,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
255,-1.288955953018117,4,0.5794560455065494,15,-0.03136002706291564,4,7,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
256,1.7168599872748196,1,-1.252026752640147,15,-0.03136002706291564,0,13,1,2,1,0.4837189880648575,-0.21665952703259014,-0.03542944697277691,39,0
257,0.030670557354391753,4,0.8715401755777538,11,-0.4200596240159423,4,8,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
258,-0.6291426978318626,7,0.6727118790493456,11,-0.4200596240159423,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
259,2.4499858263706575,6,0.5115250969642504,14,1.9121379577022177,4,10,1,4,1,-0.14592048355885345,3.3296506986412315,-1.6552247613235038,39,0
260,0.8371089803598137,4,-0.7564434811826052,15,-0.03136002706291564,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
261,-0.7757678656510302,2,-0.520030516192928,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
262,-0.7024552817414464,4,-0.8478139229876165,15,-0.03136002706291564,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
263,-0.9223930334701979,4,-0.545715425746369,9,1.1347387637961643,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
264,-0.849080449560614,4,-0.6954761654406675,12,1.523438360749191,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
265,-0.7024552817414464,4,0.6218347251201761,15,-0.03136002706291564,2,6,0,4,1,0.27424538320423797,-0.21665952703259014,-0.03542944697277691,39,0
266,1.6435474033652357,0,0.05694672722094441,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
267,-0.7024552817414464,4,1.4459877727906785,0,-1.5861584148750223,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
268,-1.288955953018117,0,-1.17763431080554,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
269,-0.5558301139222788,4,-0.19605579019517155,1,-1.1974588179219956,2,12,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
270,-0.9957056173797817,4,-0.11897263854382646,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,2.799212353140995,39,0
271,1.4236096516364842,4,-1.179112306338678,0,-1.5861584148750223,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
272,1.863485155093987,4,-0.6711081878045736,15,-0.03136002706291564,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
273,0.5438586447214785,7,-0.38315486576188285,12,1.523438360749191,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
274,1.0570467320885653,0,0.4556170736242078,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
275,-1.4355811208372846,4,-0.7920101172813208,11,-0.4200596240159423,4,8,3,0,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
276,0.2506083090831432,4,0.3468517613138044,11,-0.4200596240159423,0,8,1,2,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
277,-1.5088937047468685,4,0.2934733841747092,1,-1.1974588179219956,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
278,1.4236096516364842,5,0.13493941458498976,9,1.1347387637961643,2,3,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,0
279,-1.3622685369277008,4,1.4932741555207503,15,-0.03136002706291564,4,11,1,2,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
280,-0.2625797782839435,1,2.1236866220557613,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
281,-0.482517530012695,4,-0.14758511617252143,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
282,-1.1423307851989493,4,-0.4155570755268288,11,-0.4200596240159423,4,6,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
283,-0.5558301139222788,4,0.4928417175325331,15,-0.03136002706291564,0,13,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
284,-0.40920494610311114,4,0.7142662919233377,9,1.1347387637961643,2,12,0,2,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
285,0.17729572517355938,4,-0.17569545429316313,15,-0.03136002706291564,4,7,1,4,0,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
286,-1.215643369108533,4,-0.10730973789451405,11,-0.4200596240159423,4,7,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
287,0.5438586447214785,4,-0.3024335712597368,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
288,1.6435474033652357,1,3.0610200199753996,15,-0.03136002706291564,2,14,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
289,-0.6291426978318626,4,1.0107559856029338,11,-0.4200596240159423,4,4,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
290,0.2506083090831432,4,-0.17208573443338407,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
291,1.7901725711844034,4,0.23015643450829584,0,-1.5861584148750223,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
292,-0.9223930334701979,4,-0.16444942417883832,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
293,0.2506083090831432,4,0.05409495378841554,0,-1.5861584148750223,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
294,-1.1423307851989493,4,1.203833363614581,15,-0.03136002706291564,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
295,-0.9957056173797817,4,0.4404486707488632,11,-0.4200596240159423,4,7,4,4,1,-0.14592048355885345,3.729199996285378,-0.03542944697277691,39,0
296,-0.6291426978318626,4,0.44306358592287637,6,-1.974858011828049,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,8,0
297,-1.1423307851989493,4,1.2193902140338913,11,-0.4200596240159423,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
298,-0.3358923621935273,6,-0.24654449658037536,8,0.35733956989011106,4,5,1,4,1,3.6221670898485936,-0.21665952703259014,1.58436586737795,39,0
299,-0.6291426978318626,4,0.4586299106725273,11,-0.4200596240159423,2,7,2,4,1,-0.14592048355885345,4.88814112671902,0.6124886787675138,39,0
300,0.030670557354391753,4,1.3283165899600853,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
301,-0.6291426978318626,4,-0.1943125134124961,1,-1.1974588179219956,4,6,2,4,1,-0.14592048355885345,4.05429911424428,-0.1974089784078496,33,0
302,-0.042642026555192065,2,-1.4688468024854067,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
303,-0.9223930334701979,4,-0.8684584887998438,11,-0.4200596240159423,0,4,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
304,-1.3622685369277008,4,-0.7590015503745746,15,-0.03136002706291564,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
305,-0.11595461046477588,2,0.7002632316798904,9,1.1347387637961643,4,10,4,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
306,-0.40920494610311114,4,-0.40122241372145945,11,-0.4200596240159423,2,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
307,-1.0690182012893654,4,0.32648195108145533,9,1.1347387637961643,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
308,0.2506083090831432,5,0.2190051476973773,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
309,0.9104215642693976,6,-0.5028061836336671,11,-0.4200596240159423,2,12,0,1,1,0.27424538320423797,-0.21665952703259014,3.528120244598822,40,0
310,1.2769844838173166,2,-1.432569591611144,7,0.7460391668431378,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
