sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
3631,1.570234819455652,0,0.011801543147854516,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6549,-0.6291426978318626,0,0.13316771481129241,9,1.1347387637961643,4,0,1,1,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,36,0
18372,-1.5088937047468685,4,0.4650819296344946,1,-1.1974588179219956,4,6,3,4,1,-0.14592048355885345,3.758980068159476,-0.03542944697277691,39,0
9643,1.863485155093987,6,0.9470790113835765,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
20642,-0.11595461046477588,4,1.8080398324274167,7,0.7460391668431378,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-2.222153121346258,39,1
20829,1.9367977390035709,0,-0.6879914444715717,8,0.35733956989011106,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,39,1
22773,0.17729572517355938,5,1.0425044665743763,6,-1.974858011828049,2,12,5,4,0,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,6,0
1407,0.030670557354391753,2,1.5428912235146164,7,0.7460391668431378,2,3,5,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
26502,0.9837341481789813,4,-0.2472834943469443,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
5085,0.9837341481789813,6,0.05384862119955923,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,4.661976964644331,39,1
24371,1.130359315998149,4,-0.4068691146044734,0,-1.5861584148750223,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12775,-0.7757678656510302,4,-1.3347850281655278,11,-0.4200596240159423,2,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10563,-1.1423307851989493,7,-0.816596004515249,15,-0.03136002706291564,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
26184,-1.5088937047468685,4,-0.024049322861079834,1,-1.1974588179219956,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
23107,0.6171712286310623,4,-1.5810607710397984,11,-0.4200596240159423,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30486,-0.3358923621935273,4,0.42405807925957767,7,0.7460391668431378,0,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19095,0.10398314126397556,4,-0.38193267714794193,11,-0.4200596240159423,0,6,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
6236,-0.482517530012695,4,-0.6938939522737826,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,4.4662567751693,1.1794170387902683,39,1
10906,-0.482517530012695,5,-1.0540037741906922,15,-0.03136002706291564,2,4,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,1
4106,0.10398314126397556,4,0.459984739911237,9,1.1347387637961643,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
1471,-0.9957056173797817,4,-0.8668573269722778,9,1.1347387637961643,4,10,3,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4723,-0.5558301139222788,4,0.20422519236599845,15,-0.03136002706291564,2,3,0,4,1,0.1800025719676567,-0.21665952703259014,1.9893146959656316,39,0
27385,0.2506083090831432,4,1.84493287477382,1,-1.1974588179219956,0,12,4,4,1,0.05800146144443874,-0.21665952703259014,0.7744682102025865,26,0
9862,1.2769844838173166,7,-0.43437309558331494,9,1.1347387637961643,6,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28230,-0.849080449560614,4,0.6234453612780828,11,-0.4200596240159423,4,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28941,-0.7757678656510302,4,-0.22225231358700653,11,-0.4200596240159423,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17759,-0.11595461046477588,2,-0.8626696729617204,9,1.1347387637961643,4,13,3,4,0,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
18814,0.323920892992727,6,0.03520313908920437,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
24796,-1.3622685369277008,0,-0.19511783149144946,15,-0.03136002706291564,4,0,2,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4283,1.863485155093987,4,-0.7085317926500521,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
29472,0.7637963964502299,4,0.041787798675940464,5,-2.363557608781076,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22697,1.0570467320885653,4,-0.9066684630635944,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,1
18753,-1.5088937047468685,0,-0.5911069424083152,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26569,-0.849080449560614,4,1.359733469369606,9,1.1347387637961643,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,0,0
29815,-0.482517530012695,4,-1.3383284277129226,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20180,1.130359315998149,4,-1.5924489161092326,0,-1.5861584148750223,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29802,0.6171712286310623,4,1.6076293227321239,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28259,1.570234819455652,6,-0.8937454764789785,15,-0.03136002706291564,2,14,0,4,1,0.2788491986956802,-0.21665952703259014,0.45050914733244113,39,0
4402,-1.0690182012893654,4,1.986488844393135,9,1.1347387637961643,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13561,-0.3358923621935273,4,0.15650299044025787,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,1
13093,0.8371089803598137,7,-1.5645091159347222,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
25733,-0.9223930334701979,4,-0.07445276027321798,9,1.1347387637961643,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
23159,1.496922235546068,4,-1.4858058537951297,8,0.35733956989011106,0,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
19226,-0.1892671943743597,4,-0.6154559713837278,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19626,-0.1892671943743597,4,-0.3711793122113297,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,0,0
21668,0.2506083090831432,4,1.4007857427355448,2,-0.808759220968969,2,3,0,2,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,0,1
21466,-0.482517530012695,7,0.2236949412159879,15,-0.03136002706291564,0,11,4,4,0,-0.14592048355885345,4.066707477525154,-0.1974089784078496,39,0
22086,0.10398314126397556,4,-1.1297131479426463,15,-0.03136002706291564,2,12,0,4,1,0.4479717148371888,-0.21665952703259014,0.7744682102025865,39,0
26678,1.0570467320885653,2,-0.6223153865503421,11,-0.4200596240159423,2,3,0,4,1,0.5328714887529021,-0.21665952703259014,-0.4403782755604586,39,0
28586,-0.9957056173797817,0,0.192486497073961,4,-2.7522572057341024,4,0,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,8,0
10657,0.17729572517355938,2,0.43745478236122487,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
15343,0.5438586447214785,4,-0.43039387684025143,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
20041,-0.6291426978318626,4,-0.0001834847330392343,9,1.1347387637961643,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25284,0.6171712286310623,4,-0.47855189796166087,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30198,-1.1423307851989493,4,0.2706307737234564,7,0.7460391668431378,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9412,-1.0690182012893654,4,-0.11834733274134505,15,-0.03136002706291564,4,6,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
19090,-1.5088937047468685,0,0.23885386976099185,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,3.758980068159476,-1.3312656984533584,39,0
4408,0.9837341481789813,4,-1.517033246597838,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29535,0.5438586447214785,1,0.21167201601373165,8,0.35733956989011106,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
11541,1.7901725711844034,2,1.8016541337778338,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
12053,-0.1892671943743597,4,-0.07299371340076134,15,-0.03136002706291564,0,1,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
6956,0.5438586447214785,4,-0.7913279654967955,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3124,-1.4355811208372846,4,-0.07799615982061266,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3365,0.9104215642693976,4,-0.482540591035065,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
7756,-0.5558301139222788,4,-0.6547365449759693,1,-1.1974588179219956,0,6,2,2,1,-0.14592048355885345,4.05429911424428,-0.03542944697277691,39,0
19455,-1.1423307851989493,0,0.7022433667210815,11,-0.4200596240159423,4,0,3,2,1,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,9,0
26035,0.3972334769023108,4,0.16200757636816243,11,-0.4200596240159423,4,12,2,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
21083,-0.2625797782839435,4,-1.1738919503209921,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5993,-0.2625797782839435,4,-0.11992007157788921,11,-0.4200596240159423,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
3216,-0.3358923621935273,4,-1.5386157711137873,9,1.1347387637961643,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
7418,0.6171712286310623,5,1.3508181245190756,12,1.523438360749191,2,4,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,1
648,1.4236096516364842,0,-0.2952899261829037,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
1534,0.8371089803598137,4,-1.1017259761164329,15,-0.03136002706291564,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23125,-0.5558301139222788,4,1.4183416768567276,3,-3.1409568026871293,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
17335,-0.9223930334701979,4,0.4168575882007008,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
17366,-0.042642026555192065,4,-1.3358745761547,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
10270,-0.042642026555192065,4,-0.09663216760062689,11,-0.4200596240159423,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21310,-1.288955953018117,4,0.7922874022784049,8,0.35733956989011106,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2434,-0.9223930334701979,4,-1.3782343071076455,9,1.1347387637961643,4,13,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8515,-1.5088937047468685,4,-1.4235121318055042,2,-0.808759220968969,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
9066,-0.7024552817414464,4,-0.520030516192928,8,0.35733956989011106,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
21480,-0.7757678656510302,4,-0.7330797825626179,11,-0.4200596240159423,4,3,4,4,1,0.17282603605452623,-0.21665952703259014,-0.03542944697277691,39,0
24184,-0.042642026555192065,4,1.6032711307754353,8,0.35733956989011106,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
17382,-0.849080449560614,4,0.9729534075438302,15,-0.03136002706291564,4,3,1,1,1,-0.14592048355885345,4.438958375951377,0.3695193816149048,1,0
29460,0.47054606081189465,5,-1.4127398182082107,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
25174,0.8371089803598137,4,-0.8079459409142561,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
3226,1.4236096516364842,2,1.1398247878333019,0,-1.5861584148750223,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18703,2.5232984102802414,1,-0.5866540071482202,15,-0.03136002706291564,6,13,1,4,0,0.29726446066144896,-0.21665952703259014,-0.03542944697277691,39,0
12098,-0.2625797782839435,0,-0.6604021945196645,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
6294,-0.6291426978318626,4,-0.11541976466609116,15,-0.03136002706291564,4,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
15431,-0.40920494610311114,4,0.9297125638692064,15,-0.03136002706291564,2,14,0,2,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
2378,-0.9957056173797817,4,0.21339634413572584,15,-0.03136002706291564,5,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19679,-1.215643369108533,4,0.0010387038809017094,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
8363,0.030670557354391753,4,-0.025394677769448933,14,1.9121379577022177,2,4,5,4,0,1.888424338306659,-0.21665952703259014,0.5314989130499774,39,1
18895,-0.2625797782839435,4,-1.5084400289788888,11,-0.4200596240159423,1,8,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
7274,0.6171712286310623,5,2.783725319565915,11,-0.4200596240159423,2,4,0,4,1,0.24472680152381454,-0.21665952703259014,-0.6833475727130677,39,0
22559,1.7901725711844034,6,-1.536029278930796,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
26224,-1.288955953018117,2,0.2715971554182004,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
17315,1.3502970677269004,2,0.07926824950346273,12,1.523438360749191,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.1411633556287217,39,1
8958,-0.482517530012695,6,-1.1254875966107265,11,-0.4200596240159423,2,5,0,4,1,0.4043708740064716,-0.21665952703259014,-0.03542944697277691,39,0
29079,0.030670557354391753,4,-0.2783214005428399,15,-0.03136002706291564,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
12562,1.0570467320885653,4,-0.5950008921783131,11,-0.4200596240159423,5,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
24494,-0.6291426978318626,4,-0.8384343359503953,15,-0.03136002706291564,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24408,0.030670557354391753,4,-0.6471949780248298,9,1.1347387637961643,4,4,3,1,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
2985,-1.1423307851989493,4,-0.26594792511798043,9,1.1347387637961643,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
17767,-1.4355811208372846,4,-0.010510504804323178,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
6407,1.130359315998149,0,-0.8948444987984913,15,-0.03136002706291564,0,0,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
30490,-0.7757678656510302,4,-0.212626393960929,15,-0.03136002706291564,4,4,1,4,0,1.2785541920285528,-0.21665952703259014,-0.03542944697277691,39,1
8001,0.47054606081189465,4,0.00022391147160774695,15,-0.03136002706291564,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22292,-1.215643369108533,4,-0.25686204232131865,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,32,0
16053,1.496922235546068,4,-0.2847449965137853,12,1.523438360749191,2,12,0,4,1,0.8422749710454138,-0.21665952703259014,1.1794170387902683,39,1
10153,-0.849080449560614,4,0.05936268145780442,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
1875,1.7901725711844034,4,-0.14931891862485625,15,-0.03136002706291564,2,12,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
5630,0.5438586447214785,4,-0.4060637965255201,11,-0.4200596240159423,5,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26527,0.3972334769023108,4,2.027541117759074,8,0.35733956989011106,0,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
15221,-0.1892671943743597,4,0.7469716802591837,15,-0.03136002706291564,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.6023578069955313,39,0
18745,0.323920892992727,4,-0.6376732760324992,6,-1.974858011828049,4,7,4,2,0,-0.14592048355885345,1.3343858830766742,-0.03542944697277691,39,0
20339,-0.9223930334701979,4,-0.3047074105414874,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,31,0
5985,1.4236096516364842,4,-0.6652909489754283,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
9369,-0.1892671943743597,4,-0.4950467070846933,9,1.1347387637961643,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
1272,-0.7757678656510302,4,-0.3740689829652211,7,0.7460391668431378,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,39,0
22452,0.9104215642693976,4,1.5744028462275432,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
1265,-0.5558301139222788,4,-0.24807933809555702,11,-0.4200596240159423,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
585,-1.288955953018117,4,0.075497466027893,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
20850,0.5438586447214785,6,-0.8287231473512522,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,5.776579937629607,-0.03542944697277691,39,1
11139,-0.2625797782839435,4,-0.21522236047426094,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8793,1.3502970677269004,4,-1.4475674565403573,11,-0.4200596240159423,2,3,0,2,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
31246,0.17729572517355938,4,0.47423413274354076,11,-0.4200596240159423,3,14,4,2,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
4173,-1.0690182012893654,4,-0.6395776164309653,9,1.1347387637961643,4,5,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30302,-0.7757678656510302,4,0.22144952492525918,9,1.1347387637961643,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,1
30646,0.9837341481789813,7,0.39212011168132244,8,0.35733956989011106,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
