sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
11866,0.47054606081189465,4,0.9422376285795159,9,1.1347387637961643,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,1
4560,-1.0690182012893654,4,2.026489467091264,15,-0.03136002706291564,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1209,-0.1892671943743597,4,-0.5162502583870175,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
17083,-1.0690182012893654,4,0.2694180594398561,8,0.35733956989011106,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
468,0.7637963964502299,4,0.028400569904633844,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,4.689607314225034,0.3695193816149048,39,1
5304,-0.7757678656510302,4,-1.222248932379555,9,1.1347387637961643,4,4,3,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
10067,1.2769844838173166,4,-0.4085176480837426,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
24185,0.6171712286310623,4,-0.8006317578912917,9,1.1347387637961643,6,3,4,2,0,0.7338144943205552,-0.21665952703259014,-0.03542944697277691,39,0
264,-0.9223930334701979,4,1.7863246672866986,1,-1.1974588179219956,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31816,0.323920892992727,4,1.483136622056279,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
13806,-0.042642026555192065,4,-0.01829840434431896,8,0.35733956989011106,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
21598,-1.0690182012893654,4,0.962863245731062,11,-0.4200596240159423,2,14,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19093,0.17729572517355938,2,-0.17863249669875764,15,-0.03136002706291564,4,10,2,4,1,-0.14592048355885345,-0.21665952703259014,-2.7080917156514763,39,0
2347,-1.5088937047468685,4,4.60113873715678,6,-1.974858011828049,4,6,3,4,1,-0.06548911879659877,-0.21665952703259014,-0.03542944697277691,39,0
23675,-0.7024552817414464,4,0.6046009182305747,11,-0.4200596240159423,4,3,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4371,-0.7024552817414464,4,-1.2993320840309,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11639,0.030670557354391753,4,0.20522947138210496,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
14001,0.2506083090831432,4,1.284478863474002,7,0.7460391668431378,2,1,0,4,1,0.8950834428590154,-0.21665952703259014,0.12655008446229576,39,1
13604,0.030670557354391753,4,0.026865728389452195,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,39,0
14342,-0.1892671943743597,4,-0.5062643142079962,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
24429,1.7168599872748196,0,0.08924471935214347,1,-1.1974588179219956,0,0,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27957,-0.849080449560614,4,1.2487037921077928,11,-0.4200596240159423,4,1,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24493,0.9837341481789813,4,1.9917470977321834,8,0.35733956989011106,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
14625,-0.849080449560614,4,-0.21197266516742572,11,-0.4200596240159423,3,5,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
1340,-0.7757678656510302,7,0.3422661854289407,14,1.9121379577022177,4,10,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8794,-0.40920494610311114,4,0.07989355530594415,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2867,1.2769844838173166,6,1.8555820220766854,5,-2.363557608781076,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19558,0.323920892992727,4,-1.4188223382868936,1,-1.1974588179219956,4,14,1,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
23443,0.2506083090831432,2,0.03561053529385135,5,-2.363557608781076,3,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,33,0
5618,-1.1423307851989493,4,0.9686994332208885,11,-0.4200596240159423,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
29641,0.5438586447214785,4,-0.29486358131757545,7,0.7460391668431378,4,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
24013,-1.0690182012893654,4,-0.19563891966018396,15,-0.03136002706291564,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2623,-1.0690182012893654,4,0.19898588768763145,9,1.1347387637961643,4,3,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11741,-0.11595461046477588,4,0.10038653183272137,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,4.503481865011922,-0.03542944697277691,39,1
30630,1.0570467320885653,4,-0.5358621221921165,11,-0.4200596240159423,2,8,0,2,1,0.4479717148371888,-0.21665952703259014,-0.8453271041481403,39,1
17620,-0.1892671943743597,4,-0.5744131723481296,15,-0.03136002706291564,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,1
17972,-0.11595461046477588,4,-0.4863871691533598,11,-0.4200596240159423,0,14,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31753,-1.3622685369277008,0,-1.1178797093472026,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
7639,-1.4355811208372846,4,-0.9270666962869654,15,-0.03136002706291564,4,8,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
18350,0.3972334769023108,2,-0.6166497370066468,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,1
2107,-0.9223930334701979,4,0.20357146357249514,15,-0.03136002706291564,3,3,2,2,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,6,0
12896,-0.11595461046477588,4,0.5984805008305294,9,1.1347387637961643,4,7,1,2,1,-0.14592048355885345,4.04933576893193,-0.6833475727130677,39,0
30832,0.323920892992727,2,-0.014196019306827264,12,1.523438360749191,0,10,4,4,0,-0.022159090641848768,-0.21665952703259014,-0.03542944697277691,39,0
27605,1.2769844838173166,5,0.1803025082559141,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,4.503481865011922,-0.03542944697277691,39,1
31553,0.2506083090831432,7,-0.25305336152438646,15,-0.03136002706291564,0,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28445,1.6435474033652357,4,1.8065997342156412,5,-2.363557608781076,2,5,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20802,2.743236162008993,4,0.5115156226339098,4,-2.7522572057341024,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
30981,0.323920892992727,4,0.4107276964703148,9,1.1347387637961643,0,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
12580,1.9367977390035709,4,-0.1872730859694099,9,1.1347387637961643,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.521368041277995,39,0
16526,-1.0690182012893654,4,-1.0103176369900588,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19255,-1.215643369108533,0,-0.6836711498362456,9,1.1347387637961643,4,0,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
28111,0.6904838125406461,4,-0.45730097500763345,0,-1.5861584148750223,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
19691,0.9837341481789813,7,-0.4454959594032116,11,-0.4200596240159423,2,11,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
9613,1.2036718999077327,4,0.8739561298146137,9,1.1347387637961643,2,12,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,1
2955,1.0570467320885653,4,-0.8133463092084138,15,-0.03136002706291564,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13194,-0.11595461046477588,4,-0.20884613615501865,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,4.4662567751693,-0.03542944697277691,39,1
20889,0.9104215642693976,4,-0.7078496408655269,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,6.1041607282446835,-0.03542944697277691,39,1
23181,-0.849080449560614,4,0.32522186514615187,11,-0.4200596240159423,2,7,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,1
15554,-1.215643369108533,4,2.452407987554172,15,-0.03136002706291564,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
32143,-0.40920494610311114,4,0.567868939499962,11,-0.4200596240159423,4,13,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
28031,-0.40920494610311114,4,-0.9893414696159097,11,-0.4200596240159423,5,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
30582,-0.3358923621935273,4,0.18413013771352757,11,-0.4200596240159423,2,7,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
17237,1.496922235546068,4,-0.43284772839847396,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18254,-0.7757678656510302,4,-0.571476129942535,6,-1.974858011828049,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,8,0
24285,0.17729572517355938,4,-0.6996448707905435,15,-0.03136002706291564,2,4,0,4,1,13.394577908462539,-0.21665952703259014,0.7744682102025865,39,1
1303,-0.1892671943743597,6,-0.08614408391355227,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
5473,0.3972334769023108,4,1.3512539437147444,14,1.9121379577022177,2,10,0,4,1,13.394577908462539,-0.21665952703259014,1.9893146959656316,39,1
5452,-0.7757678656510302,4,-0.3439500868123664,9,1.1347387637961643,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,8,0
18483,-0.7757678656510302,4,-0.05856430829198571,10,2.3008375546552444,4,10,1,4,1,-0.06548911879659877,-0.21665952703259014,0.7744682102025865,11,0
10586,-1.3622685369277008,4,1.6783836217159298,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
31381,-0.6291426978318626,4,-1.5407664441011097,11,-0.4200596240159423,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
18306,-0.849080449560614,4,0.6131941358495239,15,-0.03136002706291564,0,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
19803,-0.9223930334701979,4,0.9750377602187682,2,-0.808759220968969,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
6160,-0.6291426978318626,4,-0.2572789128563063,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12413,-0.849080449560614,4,1.0335796473935053,9,1.1347387637961643,4,8,1,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,30,0
32168,-1.3622685369277008,4,0.09829270482744269,11,-0.4200596240159423,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
18579,-0.042642026555192065,4,2.0417715619306964,9,1.1347387637961643,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
3921,-0.7024552817414464,4,-0.05828007838176689,1,-1.1974588179219956,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9949,-0.9223930334701979,4,-0.49361608320325856,11,-0.4200596240159423,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23949,-0.482517530012695,4,-1.5615341762077652,8,0.35733956989011106,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25881,0.8371089803598137,5,-0.4667279336965578,9,1.1347387637961643,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5559,0.47054606081189465,4,0.3903484119076251,15,-0.03136002706291564,3,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5214,1.7901725711844034,0,2.4196457532362823,9,1.1347387637961643,6,0,1,0,0,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,39,0
9998,-0.11595461046477588,4,-0.5972178854780199,3,-3.1409568026871293,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,1.0174375073551956,26,0
23880,2.1567354907323226,0,-1.4099922624094288,9,1.1347387637961643,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
14945,-1.1423307851989493,0,-1.5382841695518654,1,-1.1974588179219956,4,0,3,0,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10788,0.6171712286310623,4,-0.47119034328699333,11,-0.4200596240159423,5,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30057,2.3766732424610737,6,1.2601866804806332,11,-0.4200596240159423,2,5,0,0,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
23144,-1.288955953018117,4,1.007875789179383,0,-1.5861584148750223,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
2238,-0.2625797782839435,4,-0.1848950290539124,15,-0.03136002706291564,4,13,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16277,-0.3358923621935273,4,-0.8183013839765619,15,-0.03136002706291564,0,10,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,11,1
12753,1.2036718999077327,4,-0.17777033263776054,11,-0.4200596240159423,6,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30407,-0.3358923621935273,4,-1.4607841473655325,8,0.35733956989011106,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11959,1.496922235546068,4,0.676975327702628,1,-1.1974588179219956,0,5,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29375,-1.215643369108533,0,-0.6051573743034657,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24778,0.47054606081189465,6,2.190537496939229,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31464,-0.482517530012695,4,1.134405470878463,7,0.7460391668431378,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1630,0.030670557354391753,4,1.3139724538243753,1,-1.1974588179219956,2,8,0,4,1,0.1800025719676567,-0.21665952703259014,2.3942635245533133,26,0
18232,2.083422906822739,0,-1.4466010748456133,5,-2.363557608781076,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.951061012804085,39,0
27954,1.0570467320885653,4,-1.5803217732732295,12,1.523438360749191,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
13253,-0.5558301139222788,4,2.3936955624333036,11,-0.4200596240159423,5,3,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
16142,1.2769844838173166,4,0.5879545198220922,4,-2.7522572057341024,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
2787,-1.3622685369277008,4,-1.1888992895805461,15,-0.03136002706291564,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
28845,-0.5558301139222788,4,0.7871049435820817,11,-0.4200596240159423,4,3,3,2,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,9,0
27212,1.2769844838173166,1,-0.3178577810542783,9,1.1347387637961643,2,4,0,4,1,0.8950834428590154,-0.21665952703259014,-0.03542944697277691,39,1
19856,-0.7024552817414464,4,0.4420498325764292,7,0.7460391668431378,4,10,1,4,0,1.0204697118318231,-0.21665952703259014,-0.03542944697277691,39,1
2366,-0.40920494610311114,4,-0.7819199554685524,8,0.35733956989011106,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
26421,-1.288955953018117,0,-1.1068421145003715,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28885,2.230048074641906,0,-0.7788218494471673,11,-0.4200596240159423,0,0,1,4,0,0.25542390222451844,-0.21665952703259014,-0.4403782755604586,39,0
23091,0.9104215642693976,4,-0.3299849238902815,11,-0.4200596240159423,6,7,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28487,0.47054606081189465,4,0.0241086982603296,7,0.7460391668431378,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,2.070304461683168,41,0
32421,-0.5558301139222788,4,1.0347544643557431,11,-0.4200596240159423,2,8,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
11832,-0.3358923621935273,4,1.4151204045409143,11,-0.4200596240159423,5,6,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5312,-0.7757678656510302,4,-0.4331224839783521,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5870,0.9104215642693976,4,1.238623104625365,5,-2.363557608781076,3,3,1,2,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,6,0
28906,-0.849080449560614,4,-0.7652830313904107,11,-0.4200596240159423,5,3,4,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
32489,1.6435474033652357,4,1.5714752781522894,11,-0.4200596240159423,2,12,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
757,-0.40920494610311114,2,-0.6604969378230708,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
13261,-1.215643369108533,6,0.7550627583700796,11,-0.4200596240159423,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10871,0.6904838125406461,4,0.28220840539970315,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5610,0.030670557354391753,2,1.0595677355178466,8,0.35733956989011106,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,1
27279,-0.9223930334701979,4,1.02745922999346,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
29771,1.496922235546068,4,-0.2933761114540969,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
11767,-0.042642026555192065,7,1.487352699057858,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18512,-0.40920494610311114,4,-0.14201420993223246,15,-0.03136002706291564,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
25408,0.2506083090831432,4,-0.1533739320106448,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,3.8235035572200213,-0.03542944697277691,39,0
1818,0.9837341481789813,4,-0.04141577037544999,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
18470,-1.5822062886564523,0,-0.9757837028984718,0,-1.5861584148750223,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27775,1.3502970677269004,4,-0.8170507723715992,4,-2.7522572057341024,2,14,0,2,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
22892,-1.0690182012893654,5,0.42525184488249673,9,1.1347387637961643,4,4,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
308,-0.2625797782839435,4,0.03824439912854579,7,0.7460391668431378,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
